file,batch_number,rows_attempted_batch,rows_parsed_batch,rows_inserted_batch,time_seconds,error
stardust_data-2025-03-28--2025-03-29.tsv,600,50000,50000,50000,0.7407717639580369,
stardust_data-2025-03-28--2025-03-29.tsv,601,50000,50000,50000,0.7406065450049937,
stardust_data-2025-03-28--2025-03-29.tsv,602,50000,50000,50000,0.7271373759722337,
stardust_data-2025-03-28--2025-03-29.tsv,603,50000,50000,50000,0.7208980360301211,
stardust_data-2025-03-28--2025-03-29.tsv,604,50000,50000,50000,0.7165060370462015,
stardust_data-2025-03-28--2025-03-29.tsv,605,50000,50000,50000,0.7513673949288204,
stardust_data-2025-03-28--2025-03-29.tsv,606,50000,50000,50000,0.7458011059788987,
stardust_data-2025-03-28--2025-03-29.tsv,607,50000,50000,50000,0.7294330659788102,
stardust_data-2025-03-28--2025-03-29.tsv,608,50000,50000,50000,0.7375359949655831,
stardust_data-2025-03-28--2025-03-29.tsv,609,50000,50000,50000,0.7270617060130462,
stardust_data-2025-03-28--2025-03-29.tsv,610,50000,50000,50000,0.6666985910851508,
stardust_data-2025-03-28--2025-03-29.tsv,611,50000,50000,50000,0.7580835639964789,
stardust_data-2025-03-28--2025-03-29.tsv,612,50000,50000,50000,0.7356127459788695,
stardust_data-2025-03-28--2025-03-29.tsv,613,50000,50000,50000,0.7935937029542401,
stardust_data-2025-03-28--2025-03-29.tsv,614,50000,50000,50000,0.7777484640246257,
stardust_data-2025-03-28--2025-03-29.tsv,615,50000,50000,50000,0.7203887159703299,
stardust_data-2025-03-28--2025-03-29.tsv,616,50000,50000,50000,0.7714903230080381,
stardust_data-2025-03-28--2025-03-29.tsv,617,50000,50000,50000,0.9477163929259405,
stardust_data-2025-03-28--2025-03-29.tsv,618,50000,50000,50000,0.7928097839467227,
stardust_data-2025-03-28--2025-03-29.tsv,619,50000,50000,50000,0.7896575829945505,
stardust_data-2025-03-28--2025-03-29.tsv,620,50000,50000,50000,0.7459846950368956,
stardust_data-2025-03-28--2025-03-29.tsv,621,50000,50000,50000,2.3510769600979984,
stardust_data-2025-03-28--2025-03-29.tsv,622,50000,50000,50000,0.7468226649798453,
stardust_data-2025-03-28--2025-03-29.tsv,623,50000,50000,50000,0.7086792780319229,
stardust_data-2025-03-28--2025-03-29.tsv,624,50000,50000,50000,0.7729163430631161,
stardust_data-2025-03-28--2025-03-29.tsv,625,50000,50000,50000,0.764864413999021,
stardust_data-2025-03-28--2025-03-29.tsv,626,50000,50000,50000,0.7122724469518289,
stardust_data-2025-03-28--2025-03-29.tsv,627,50000,50000,50000,0.706122497911565,
stardust_data-2025-03-28--2025-03-29.tsv,628,50000,50000,50000,0.724866175907664,
stardust_data-2025-03-28--2025-03-29.tsv,629,50000,50000,50000,0.7183114570798352,
stardust_data-2025-03-28--2025-03-29.tsv,630,50000,50000,50000,0.7407147749327123,
stardust_data-2025-03-28--2025-03-29.tsv,631,50000,50000,50000,0.7673873340245336,
stardust_data-2025-03-28--2025-03-29.tsv,632,50000,50000,50000,0.7080251770094037,
stardust_data-2025-03-28--2025-03-29.tsv,633,50000,50000,50000,0.7102463580667973,
stardust_data-2025-03-28--2025-03-29.tsv,634,50000,50000,50000,0.7636042949743569,
stardust_data-2025-03-28--2025-03-29.tsv,635,50000,50000,50000,0.809221000992693,
stardust_data-2025-03-28--2025-03-29.tsv,636,50000,50000,50000,0.7635640039807186,
stardust_data-2025-03-28--2025-03-29.tsv,637,50000,50000,50000,0.7003657380118966,
stardust_data-2025-03-28--2025-03-29.tsv,638,50000,50000,50000,0.7701212139800191,
stardust_data-2025-03-28--2025-03-29.tsv,639,50000,50000,50000,0.9572906329995021,
stardust_data-2025-03-28--2025-03-29.tsv,640,50000,50000,50000,0.7555129940155894,
stardust_data-2025-03-28--2025-03-29.tsv,641,50000,50000,50000,0.7364444059785455,
stardust_data-2025-03-28--2025-03-29.tsv,642,50001,50000,50000,0.7620836349669844,
stardust_data-2025-03-28--2025-03-29.tsv,643,50000,50000,50000,0.7574873849516734,
stardust_data-2025-03-28--2025-03-29.tsv,644,50000,50000,50000,0.7640523539157584,
stardust_data-2025-03-28--2025-03-29.tsv,645,50000,50000,50000,0.7651112040039152,
stardust_data-2025-03-28--2025-03-29.tsv,646,50000,50000,50000,0.7473992760060355,
stardust_data-2025-03-28--2025-03-29.tsv,647,50000,50000,50000,0.7330878460779786,
stardust_data-2025-03-28--2025-03-29.tsv,648,50000,50000,50000,0.7558266740525141,
stardust_data-2025-03-28--2025-03-29.tsv,649,50000,50000,50000,0.7253166559385136,
stardust_data-2025-03-28--2025-03-29.tsv,650,50000,50000,50000,0.7450026749866083,
stardust_data-2025-03-28--2025-03-29.tsv,651,50000,50000,50000,0.75980520399753,
stardust_data-2025-03-28--2025-03-29.tsv,652,50000,50000,50000,0.7156077770050615,
stardust_data-2025-03-28--2025-03-29.tsv,653,50000,50000,50000,0.7370727059897035,
stardust_data-2025-03-28--2025-03-29.tsv,654,50000,50000,50000,0.7385982050327584,
stardust_data-2025-03-28--2025-03-29.tsv,655,50000,50000,50000,0.7582763050450012,
stardust_data-2025-03-28--2025-03-29.tsv,656,50000,50000,50000,0.7911786229815334,
stardust_data-2025-03-28--2025-03-29.tsv,657,50000,50000,50000,0.7782830341020599,
stardust_data-2025-03-28--2025-03-29.tsv,658,50000,50000,50000,0.7455909849377349,
stardust_data-2025-03-28--2025-03-29.tsv,659,50000,50000,50000,0.738159475964494,
stardust_data-2025-03-28--2025-03-29.tsv,660,50000,50000,50000,0.960407561971806,
stardust_data-2025-03-28--2025-03-29.tsv,661,50000,50000,50000,1.0190608580596745,
stardust_data-2025-03-28--2025-03-29.tsv,662,50000,50000,50000,0.7578485939884558,
stardust_data-2025-03-28--2025-03-29.tsv,663,50000,50000,50000,0.7700081239454448,
stardust_data-2025-03-28--2025-03-29.tsv,664,50000,50000,50000,0.7723493740195408,
stardust_data-2025-03-28--2025-03-29.tsv,665,50000,50000,50000,0.7094858579803258,
stardust_data-2025-03-28--2025-03-29.tsv,666,50000,50000,50000,0.7319474450778216,
stardust_data-2025-03-28--2025-03-29.tsv,667,50000,50000,50000,0.7927918819477782,
stardust_data-2025-03-28--2025-03-29.tsv,668,50000,50000,50000,0.8481725690653548,
stardust_data-2025-03-28--2025-03-29.tsv,669,50000,50000,50000,0.7515690349973738,
stardust_data-2025-03-28--2025-03-29.tsv,670,50000,50000,50000,0.7507271250942722,
stardust_data-2025-03-28--2025-03-29.tsv,671,50000,50000,50000,0.7422819460043684,
stardust_data-2025-03-28--2025-03-29.tsv,672,50000,50000,50000,0.7334041249705479,
stardust_data-2025-03-28--2025-03-29.tsv,673,50000,50000,50000,0.8074417019961402,
stardust_data-2025-03-28--2025-03-29.tsv,674,50000,50000,50000,0.7311028260737658,
stardust_data-2025-03-28--2025-03-29.tsv,675,50000,50000,50000,0.8064654320478439,
stardust_data-2025-03-28--2025-03-29.tsv,676,50000,50000,50000,0.7337914051022381,
stardust_data-2025-03-28--2025-03-29.tsv,677,50000,50000,50000,0.791772224009037,
stardust_data-2025-03-28--2025-03-29.tsv,678,50000,50000,50000,0.7584163860883564,
stardust_data-2025-03-28--2025-03-29.tsv,679,50000,50000,50000,0.7719432340236381,
stardust_data-2025-03-28--2025-03-29.tsv,680,50000,50000,50000,0.8216333010932431,
stardust_data-2025-03-28--2025-03-29.tsv,681,50000,50000,50000,0.7396498250309378,
stardust_data-2025-03-28--2025-03-29.tsv,682,50000,50000,50000,0.7913962429156527,
stardust_data-2025-03-28--2025-03-29.tsv,683,50000,50000,50000,1.1055266039911658,
stardust_data-2025-03-28--2025-03-29.tsv,684,50000,50000,50000,0.7755473339930177,
stardust_data-2025-03-28--2025-03-29.tsv,685,50000,50000,50000,0.8524786189664155,
stardust_data-2025-03-28--2025-03-29.tsv,686,50000,50000,50000,0.7513096549082547,
stardust_data-2025-03-28--2025-03-29.tsv,687,50000,50000,50000,0.7286286250455305,
stardust_data-2025-03-28--2025-03-29.tsv,688,50000,50000,50000,0.7430351360235363,
stardust_data-2025-03-28--2025-03-29.tsv,689,50000,50000,50000,0.8015651419991627,
stardust_data-2025-03-28--2025-03-29.tsv,690,50000,50000,50000,0.7841004439396784,
stardust_data-2025-03-28--2025-03-29.tsv,691,50000,50000,50000,0.7576143749756739,
stardust_data-2025-03-28--2025-03-29.tsv,692,50000,50000,50000,0.8414976199856028,
stardust_data-2025-03-28--2025-03-29.tsv,693,50000,50000,50000,0.779113763011992,
stardust_data-2025-03-28--2025-03-29.tsv,694,50000,50000,50000,0.8127031710464507,
stardust_data-2025-03-28--2025-03-29.tsv,695,50000,50000,50000,0.7943190629594028,
stardust_data-2025-03-28--2025-03-29.tsv,696,50000,50000,50000,0.8507902990095317,
stardust_data-2025-03-28--2025-03-29.tsv,697,50000,50000,50000,0.8525421490194276,
stardust_data-2025-03-28--2025-03-29.tsv,698,50000,50000,50000,0.8138282609870657,
stardust_data-2025-03-28--2025-03-29.tsv,699,50000,50000,50000,0.8185366210527718,
stardust_data-2025-03-28--2025-03-29.tsv,700,50000,50000,50000,0.7975448219804093,
stardust_data-2025-03-28--2025-03-29.tsv,701,50000,50000,50000,0.826282960944809,
stardust_data-2025-03-28--2025-03-29.tsv,702,50000,50000,50000,0.7744678929448128,
stardust_data-2025-03-28--2025-03-29.tsv,703,50000,50000,50000,0.7846592130372301,
stardust_data-2025-03-28--2025-03-29.tsv,704,50000,50000,50000,0.7769322639796883,
stardust_data-2025-03-28--2025-03-29.tsv,705,50000,50000,50000,0.9805505420081317,
stardust_data-2025-03-28--2025-03-29.tsv,706,50000,50000,50000,0.8026472120545805,
stardust_data-2025-03-28--2025-03-29.tsv,707,50000,50000,50000,0.7491459860466421,
stardust_data-2025-03-28--2025-03-29.tsv,708,50000,50000,50000,0.7766063930466771,
stardust_data-2025-03-28--2025-03-29.tsv,709,50000,50000,50000,0.7495308250654489,
stardust_data-2025-03-28--2025-03-29.tsv,710,50000,50000,50000,0.7441108550410718,
stardust_data-2025-03-28--2025-03-29.tsv,711,50000,50000,50000,0.8023604420013726,
stardust_data-2025-03-28--2025-03-29.tsv,712,50000,50000,50000,0.7836413530167192,
stardust_data-2025-03-28--2025-03-29.tsv,713,50000,50000,50000,0.7210266360780224,
stardust_data-2025-03-28--2025-03-29.tsv,714,50000,50000,50000,0.7497467249631882,
stardust_data-2025-03-28--2025-03-29.tsv,715,50000,50000,50000,0.7838019439950585,
stardust_data-2025-03-28--2025-03-29.tsv,716,50000,50000,50000,0.7201845870586112,
stardust_data-2025-03-28--2025-03-29.tsv,717,50000,50000,50000,0.7208677469752729,
stardust_data-2025-03-28--2025-03-29.tsv,718,50000,50000,50000,0.7677942649461329,
stardust_data-2025-03-28--2025-03-29.tsv,719,50000,50000,50000,0.824524899944663,
stardust_data-2025-03-28--2025-03-29.tsv,720,50000,50000,50000,0.6694145400542766,
stardust_data-2025-03-28--2025-03-29.tsv,721,50000,50000,50000,0.7783831539563835,
stardust_data-2025-03-28--2025-03-29.tsv,722,50000,50000,50000,0.8346760999411345,
stardust_data-2025-03-28--2025-03-29.tsv,723,50000,50000,50000,0.7867479639826342,
stardust_data-2025-03-28--2025-03-29.tsv,724,50000,50000,50000,0.7807351229712367,
stardust_data-2025-03-28--2025-03-29.tsv,725,50000,50000,50000,0.7431906149722636,
stardust_data-2025-03-28--2025-03-29.tsv,726,50000,50000,50000,0.7443746059434488,
stardust_data-2025-03-28--2025-03-29.tsv,727,50000,50000,50000,0.9975573099218309,
stardust_data-2025-03-28--2025-03-29.tsv,728,50000,50000,50000,0.763886833912693,
stardust_data-2025-03-28--2025-03-29.tsv,729,50000,50000,50000,0.7879542929586023,
stardust_data-2025-03-28--2025-03-29.tsv,730,50000,50000,50000,0.7671638530446216,
stardust_data-2025-03-28--2025-03-29.tsv,731,50000,50000,50000,0.7581665850011632,
stardust_data-2025-03-28--2025-03-29.tsv,732,50000,50000,50000,0.7452425849623978,
stardust_data-2025-03-28--2025-03-29.tsv,733,50000,50000,50000,0.771965553984046,
stardust_data-2025-03-28--2025-03-29.tsv,734,50000,50000,50000,0.7685673240339383,
stardust_data-2025-03-28--2025-03-29.tsv,735,50000,50000,50000,0.7739859439898282,
stardust_data-2025-03-28--2025-03-29.tsv,736,50000,50000,50000,0.7720670039998367,
stardust_data-2025-03-28--2025-03-29.tsv,737,50000,50000,50000,0.7143366169184446,
stardust_data-2025-03-28--2025-03-29.tsv,738,50000,50000,50000,0.7805048930458724,
stardust_data-2025-03-28--2025-03-29.tsv,739,50000,50000,50000,0.7111789169721305,
stardust_data-2025-03-28--2025-03-29.tsv,740,50000,50000,50000,0.7118943670066074,
stardust_data-2025-03-28--2025-03-29.tsv,741,50000,50000,50000,0.772582913050428,
stardust_data-2025-03-28--2025-03-29.tsv,742,50000,50000,50000,0.7325432669604197,
stardust_data-2025-03-28--2025-03-29.tsv,743,50000,50000,50000,0.7939675329253078,
stardust_data-2025-03-28--2025-03-29.tsv,744,50000,50000,50000,0.7395675360457972,
stardust_data-2025-03-28--2025-03-29.tsv,745,50000,50000,50000,0.7837912329705432,
stardust_data-2025-03-28--2025-03-29.tsv,746,50000,50000,50000,0.7218516169814393,
stardust_data-2025-03-28--2025-03-29.tsv,747,50000,50000,50000,0.8200453809695318,
stardust_data-2025-03-28--2025-03-29.tsv,748,50000,50000,50000,0.764088483992964,
stardust_data-2025-03-28--2025-03-29.tsv,749,50000,50000,50000,1.0134062299039215,
stardust_data-2025-03-28--2025-03-29.tsv,750,50000,50000,50000,0.7818884029984474,
stardust_data-2025-03-28--2025-03-29.tsv,751,50000,50000,50000,0.7595024750335142,
stardust_data-2025-03-28--2025-03-29.tsv,752,50000,50000,50000,0.7410539459669963,
stardust_data-2025-03-28--2025-03-29.tsv,753,50000,50000,50000,0.8931940559996292,
stardust_data-2025-03-28--2025-03-29.tsv,754,50000,50000,50000,0.7546406949404627,
stardust_data-2025-03-28--2025-03-29.tsv,755,50000,50000,50000,0.7372502960497513,
stardust_data-2025-03-28--2025-03-29.tsv,756,50000,50000,50000,0.7554218050790951,
stardust_data-2025-03-28--2025-03-29.tsv,757,50000,50000,50000,0.7094647369813174,
stardust_data-2025-03-28--2025-03-29.tsv,758,50000,50000,50000,0.839653818984516,
stardust_data-2025-03-28--2025-03-29.tsv,759,50000,50000,50000,0.7309285369701684,
stardust_data-2025-03-28--2025-03-29.tsv,760,50000,50000,50000,0.8009919020114467,
stardust_data-2025-03-28--2025-03-29.tsv,761,50000,50000,50000,0.7910332729807124,
stardust_data-2025-03-28--2025-03-29.tsv,762,50000,50000,50000,0.7439521150663495,
stardust_data-2025-03-28--2025-03-29.tsv,763,50000,50000,50000,0.7623099749907851,
stardust_data-2025-03-28--2025-03-29.tsv,764,50000,50000,50000,0.7718155940528959,
stardust_data-2025-03-28--2025-03-29.tsv,765,50000,50000,50000,0.6927157089812681,
stardust_data-2025-03-28--2025-03-29.tsv,766,50000,50000,50000,0.7494600149802864,
stardust_data-2025-03-28--2025-03-29.tsv,767,50000,50000,50000,0.7691429440164939,
stardust_data-2025-03-28--2025-03-29.tsv,768,50000,50000,50000,0.7868996429024264,
stardust_data-2025-03-28--2025-03-29.tsv,769,50000,50000,50000,0.7804094940656796,
stardust_data-2025-03-28--2025-03-29.tsv,770,50000,50000,50000,0.8474188289837912,
stardust_data-2025-03-28--2025-03-29.tsv,771,50000,50000,50000,0.9144974950468168,
stardust_data-2025-03-28--2025-03-29.tsv,772,50000,50000,50000,0.7357953260652721,
stardust_data-2025-03-28--2025-03-29.tsv,773,50000,50000,50000,0.6897806089837104,
stardust_data-2025-03-28--2025-03-29.tsv,774,50000,50000,50000,0.7253079960355535,
stardust_data-2025-03-28--2025-03-29.tsv,775,50000,50000,50000,0.8026399629889056,
stardust_data-2025-03-28--2025-03-29.tsv,776,50000,50000,50000,0.7521474349778146,
stardust_data-2025-03-28--2025-03-29.tsv,777,50000,50000,50000,0.8095598809886724,
stardust_data-2025-03-28--2025-03-29.tsv,778,50000,50000,50000,0.7596193950157613,
stardust_data-2025-03-28--2025-03-29.tsv,779,50000,50000,50000,0.7929503129562363,
stardust_data-2025-03-28--2025-03-29.tsv,780,50000,50000,50000,0.7622689539566636,
stardust_data-2025-03-28--2025-03-29.tsv,781,50000,50000,50000,0.7776152630103752,
stardust_data-2025-03-28--2025-03-29.tsv,782,50000,50000,50000,0.7715489739784971,
stardust_data-2025-03-28--2025-03-29.tsv,783,50000,50000,50000,0.7678352129878476,
stardust_data-2025-03-28--2025-03-29.tsv,784,50000,50000,50000,0.7270850259810686,
stardust_data-2025-03-28--2025-03-29.tsv,785,50000,50000,50000,0.7259676870889962,
stardust_data-2025-03-28--2025-03-29.tsv,786,50000,50000,50000,0.7552150449482724,
stardust_data-2025-03-28--2025-03-29.tsv,787,50000,50000,50000,0.7740849340334535,
stardust_data-2025-03-28--2025-03-29.tsv,788,50000,50000,50000,0.7080735669005662,
stardust_data-2025-03-28--2025-03-29.tsv,789,50000,50000,50000,0.7541826349915937,
stardust_data-2025-03-28--2025-03-29.tsv,790,50000,50000,50000,0.7354016060708091,
stardust_data-2025-03-28--2025-03-29.tsv,791,50000,50000,50000,0.726333005935885,
stardust_data-2025-03-28--2025-03-29.tsv,792,50000,50000,50000,0.817013661027886,
stardust_data-2025-03-28--2025-03-29.tsv,793,50000,50000,50000,1.0208570889662951,
stardust_data-2025-03-28--2025-03-29.tsv,794,50000,50000,50000,0.762712094001472,
stardust_data-2025-03-28--2025-03-29.tsv,795,50000,50000,50000,0.714842127985321,
stardust_data-2025-03-28--2025-03-29.tsv,796,50000,50000,50000,0.8512821590993553,
stardust_data-2025-03-28--2025-03-29.tsv,797,50000,50000,50000,0.8277747899992391,
stardust_data-2025-03-28--2025-03-29.tsv,798,50000,50000,50000,0.7501641859998927,
stardust_data-2025-03-28--2025-03-29.tsv,799,50000,50000,50000,0.757412645034492,
stardust_data-2025-03-28--2025-03-29.tsv,800,50000,50000,50000,0.7515234750462696,
stardust_data-2025-03-28--2025-03-29.tsv,801,50000,50000,50000,0.7591050339397043,
stardust_data-2025-03-28--2025-03-29.tsv,802,50000,50000,50000,0.7447268950054422,
stardust_data-2025-03-28--2025-03-29.tsv,803,50000,50000,50000,0.730951206991449,
stardust_data-2025-03-28--2025-03-29.tsv,804,50000,50000,50000,0.7594528950285167,
stardust_data-2025-03-28--2025-03-29.tsv,805,50000,50000,50000,0.7854130130726844,
stardust_data-2025-03-28--2025-03-29.tsv,806,50000,50000,50000,0.7463444350287318,
stardust_data-2025-03-28--2025-03-29.tsv,807,50000,50000,50000,0.7314200659748167,
stardust_data-2025-03-28--2025-03-29.tsv,808,50000,50000,50000,0.7066623179707676,
stardust_data-2025-03-28--2025-03-29.tsv,809,50000,50000,50000,0.7681231739697978,
stardust_data-2025-03-28--2025-03-29.tsv,810,50000,50000,50000,0.7518095549894497,
stardust_data-2025-03-28--2025-03-29.tsv,811,50000,50000,50000,0.7829582940321416,
stardust_data-2025-03-28--2025-03-29.tsv,812,50000,50000,50000,0.7416259760502726,
stardust_data-2025-03-28--2025-03-29.tsv,813,50000,50000,50000,0.7283103670924902,
stardust_data-2025-03-28--2025-03-29.tsv,814,50000,50000,50000,0.7594214450800791,
stardust_data-2025-03-28--2025-03-29.tsv,815,50000,50000,50000,0.9439210930140689,
stardust_data-2025-03-28--2025-03-29.tsv,816,50000,50000,50000,0.8096766920061782,
stardust_data-2025-03-28--2025-03-29.tsv,817,50000,50000,50000,0.7248398669762537,
stardust_data-2025-03-28--2025-03-29.tsv,818,50000,50000,50000,0.7315101959975436,
stardust_data-2025-03-28--2025-03-29.tsv,819,50000,50000,50000,0.7037575480062515,
stardust_data-2025-03-28--2025-03-29.tsv,820,50000,50000,50000,0.7093988780397922,
stardust_data-2025-03-28--2025-03-29.tsv,821,50000,50000,50000,0.7639465540414676,
stardust_data-2025-03-28--2025-03-29.tsv,822,50000,50000,50000,0.7210138569353148,
stardust_data-2025-03-28--2025-03-29.tsv,823,50000,50000,50000,0.744804015965201,
stardust_data-2025-03-28--2025-03-29.tsv,824,50000,50000,50000,0.743661074899137,
stardust_data-2025-03-28--2025-03-29.tsv,825,50000,50000,50000,0.7346916750539094,
stardust_data-2025-03-28--2025-03-29.tsv,826,50000,50000,50000,0.725620316923596,
stardust_data-2025-03-28--2025-03-29.tsv,827,50000,50000,50000,0.7037476189434528,
stardust_data-2025-03-28--2025-03-29.tsv,828,50000,50000,50000,0.6951172580011189,
stardust_data-2025-03-28--2025-03-29.tsv,829,50000,50000,50000,0.7364027060102671,
stardust_data-2025-03-28--2025-03-29.tsv,830,50000,50000,50000,0.711755337077193,
stardust_data-2025-03-28--2025-03-29.tsv,831,50000,50000,50000,0.7303292260039598,
stardust_data-2025-03-28--2025-03-29.tsv,832,50000,50000,50000,0.7995128119364381,
stardust_data-2025-03-28--2025-03-29.tsv,833,50000,50000,50000,0.7154401370789856,
stardust_data-2025-03-28--2025-03-29.tsv,834,50000,50000,50000,0.7538120549870655,
stardust_data-2025-03-28--2025-03-29.tsv,835,50000,50000,50000,0.6975152979139239,
stardust_data-2025-03-28--2025-03-29.tsv,836,50000,50000,50000,0.803940231911838,
stardust_data-2025-03-28--2025-03-29.tsv,837,50000,50000,50000,0.9261281950166449,
stardust_data-2025-03-28--2025-03-29.tsv,838,50000,50000,50000,0.7709419039310887,
stardust_data-2025-03-28--2025-03-29.tsv,839,50000,50000,50000,0.7717793340561911,
stardust_data-2025-03-28--2025-03-29.tsv,840,50000,50000,50000,0.7352901849662885,
stardust_data-2025-03-28--2025-03-29.tsv,841,50000,50000,50000,0.7714465339668095,
stardust_data-2025-03-28--2025-03-29.tsv,842,50000,50000,50000,0.6875015089754015,
stardust_data-2025-03-28--2025-03-29.tsv,843,50000,50000,50000,0.741677955025807,
stardust_data-2025-03-28--2025-03-29.tsv,844,50000,50000,50000,0.7187552859541029,
stardust_data-2025-03-28--2025-03-29.tsv,845,50000,50000,50000,0.7230179070029408,
stardust_data-2025-03-28--2025-03-29.tsv,846,50000,50000,50000,0.7240105270175263,
stardust_data-2025-03-28--2025-03-29.tsv,847,50000,50000,50000,0.7468637449201196,
stardust_data-2025-03-28--2025-03-29.tsv,848,50000,50000,50000,0.7309597259154543,
stardust_data-2025-03-28--2025-03-29.tsv,849,50000,50000,50000,0.724226096062921,
stardust_data-2025-03-28--2025-03-29.tsv,850,50000,50000,50000,0.7454090160317719,
stardust_data-2025-03-28--2025-03-29.tsv,851,50000,50000,50000,0.767495704931207,
stardust_data-2025-03-28--2025-03-29.tsv,852,50000,50000,50000,0.7257146270712838,
stardust_data-2025-03-28--2025-03-29.tsv,853,50000,50000,50000,0.7263994259992614,
stardust_data-2025-03-28--2025-03-29.tsv,854,50000,50000,50000,0.7327779660699889,
stardust_data-2025-03-28--2025-03-29.tsv,855,50000,50000,50000,0.7319832949433476,
stardust_data-2025-03-28--2025-03-29.tsv,856,50000,50000,50000,0.7621134349610656,
stardust_data-2025-03-28--2025-03-29.tsv,857,50000,50000,50000,0.7755007239757106,
stardust_data-2025-03-28--2025-03-29.tsv,858,50000,50000,50000,0.7151239570230246,
stardust_data-2025-03-28--2025-03-29.tsv,859,50000,50000,50000,0.9450351339764893,
stardust_data-2025-03-28--2025-03-29.tsv,860,50000,50000,50000,0.780012053088285,
stardust_data-2025-03-28--2025-03-29.tsv,861,50000,50000,50000,0.7770329749910161,
stardust_data-2025-03-28--2025-03-29.tsv,862,50000,50000,50000,0.7978242530953139,
stardust_data-2025-03-28--2025-03-29.tsv,863,50000,50000,50000,0.7459936870727688,
stardust_data-2025-03-28--2025-03-29.tsv,864,50000,50000,50000,0.7537692660698667,
stardust_data-2025-03-28--2025-03-29.tsv,865,50000,50000,50000,0.771090424968861,
stardust_data-2025-03-28--2025-03-29.tsv,866,50000,50000,50000,0.7719257340067998,
stardust_data-2025-03-28--2025-03-29.tsv,867,50000,50000,50000,0.7595547849778086,
stardust_data-2025-03-28--2025-03-29.tsv,868,50000,50000,50000,0.7548816360067576,
stardust_data-2025-03-28--2025-03-29.tsv,869,50000,50000,50000,0.8903868279885501,
stardust_data-2025-03-28--2025-03-29.tsv,870,50000,50000,50000,0.7761063040234149,
stardust_data-2025-03-28--2025-03-29.tsv,871,50000,50000,50000,0.6754967710003257,
stardust_data-2025-03-28--2025-03-29.tsv,872,50000,50000,50000,0.7747356039471924,
stardust_data-2025-03-28--2025-03-29.tsv,873,50000,50000,50000,0.7791072850814089,
stardust_data-2025-03-28--2025-03-29.tsv,874,50000,50000,50000,0.7624465849949047,
stardust_data-2025-03-28--2025-03-29.tsv,875,50000,50000,50000,0.7838846240192652,
stardust_data-2025-03-28--2025-03-29.tsv,876,50000,50000,50000,0.7592578360345215,
stardust_data-2025-03-28--2025-03-29.tsv,877,50000,50000,50000,0.8560766900191084,
stardust_data-2025-03-28--2025-03-29.tsv,878,50000,50000,50000,0.7183400690555573,
stardust_data-2025-03-28--2025-03-29.tsv,879,50000,50000,50000,0.7682926040142775,
stardust_data-2025-03-28--2025-03-29.tsv,880,50000,50000,50000,0.789112182916142,
stardust_data-2025-03-28--2025-03-29.tsv,881,50000,50000,50000,1.0298114599427208,
stardust_data-2025-03-28--2025-03-29.tsv,882,50000,50000,50000,0.7999656819738448,
stardust_data-2025-03-28--2025-03-29.tsv,883,50000,50000,50000,0.7548197250580415,
stardust_data-2025-03-28--2025-03-29.tsv,884,50000,50000,50000,0.7589215049520135,
stardust_data-2025-03-28--2025-03-29.tsv,885,50000,50000,50000,0.8127293920842931,
stardust_data-2025-03-28--2025-03-29.tsv,886,50000,50000,50000,0.7396674969932064,
stardust_data-2025-03-28--2025-03-29.tsv,887,50000,50000,50000,0.8572340300306678,
stardust_data-2025-03-28--2025-03-29.tsv,888,50000,50000,50000,0.7615261650644243,
stardust_data-2025-03-28--2025-03-29.tsv,889,50000,50000,50000,0.7765061849495396,
stardust_data-2025-03-28--2025-03-29.tsv,890,50000,50000,50000,0.7743978949729353,
stardust_data-2025-03-28--2025-03-29.tsv,891,50000,50000,50000,0.7466461650328711,
stardust_data-2025-03-28--2025-03-29.tsv,892,50000,50000,50000,0.7756775640882552,
stardust_data-2025-03-28--2025-03-29.tsv,893,50000,50000,50000,0.8155749620636925,
stardust_data-2025-03-28--2025-03-29.tsv,894,50000,50000,50000,0.7928097929107025,
stardust_data-2025-03-28--2025-03-29.tsv,895,50000,50000,50000,0.8205395119730383,
stardust_data-2025-03-28--2025-03-29.tsv,896,50000,50000,50000,0.7663622950203717,
stardust_data-2025-03-28--2025-03-29.tsv,897,50000,50000,50000,0.7828317129751667,
stardust_data-2025-03-28--2025-03-29.tsv,898,50000,50000,50000,0.6666856309166178,
stardust_data-2025-03-28--2025-03-29.tsv,899,50000,50000,50000,0.7764307541074231,
stardust_data-2025-03-28--2025-03-29.tsv,900,50000,50000,50000,0.7834569739643484,
stardust_data-2025-03-28--2025-03-29.tsv,901,50000,50000,50000,0.6877235200954601,
stardust_data-2025-03-28--2025-03-29.tsv,902,50000,50000,50000,0.8040680330013856,
stardust_data-2025-03-28--2025-03-29.tsv,903,50000,50000,50000,1.0295464789960533,
stardust_data-2025-03-28--2025-03-29.tsv,904,50000,50000,50000,0.7513695859815925,
stardust_data-2025-03-28--2025-03-29.tsv,905,50000,50000,50000,0.7108063279883936,
stardust_data-2025-03-28--2025-03-29.tsv,906,50000,50000,50000,0.7909573039505631,
stardust_data-2025-03-28--2025-03-29.tsv,907,50000,50000,50000,0.7843729340238497,
stardust_data-2025-03-28--2025-03-29.tsv,908,50000,50000,50000,0.8035133120138198,
stardust_data-2025-03-28--2025-03-29.tsv,909,50000,50000,50000,0.7234296080423519,
